Time,BCCUSDT
2018-06-08 22:00:00,1123.66
2018-06-08 23:00:00,1113.98
2018-06-09 00:00:00,1118.34
2018-06-09 01:00:00,1125.63
2018-06-09 02:00:00,1135.02
2018-06-09 03:00:00,1132.43
2018-06-09 04:00:00,1128.64
2018-06-09 05:00:00,1131.45
2018-06-09 06:00:00,1131.49
2018-06-09 07:00:00,1123.3
2018-06-09 08:00:00,1117.21
2018-06-09 09:00:00,1123.22
2018-06-09 10:00:00,1124.99
2018-06-09 11:00:00,1120.21
2018-06-09 12:00:00,1113.71
2018-06-09 13:00:00,1100.04
2018-06-09 14:00:00,1107.55
2018-06-09 15:00:00,1115.38
2018-06-09 16:00:00,1105.23
2018-06-09 17:00:00,1104.37
2018-06-09 18:00:00,1103.02
2018-06-09 19:00:00,1106.28
2018-06-09 20:00:00,1108.52
2018-06-09 21:00:00,1105.14
2018-06-09 22:00:00,1102.04
2018-06-09 23:00:00,1087.35
2018-06-10 00:00:00,1034.51
2018-06-10 01:00:00,1044.64
2018-06-10 02:00:00,1042.14
2018-06-10 03:00:00,1027.56
2018-06-10 04:00:00,1030.73
2018-06-10 05:00:00,1034.88
2018-06-10 06:00:00,1040.01
2018-06-10 07:00:00,1006.63
2018-06-10 08:00:00,1016.42
2018-06-10 09:00:00,1020.69
2018-06-10 10:00:00,1026.94
2018-06-10 11:00:00,1024.67
2018-06-10 12:00:00,1022.31
2018-06-10 13:00:00,1034.99
2018-06-10 14:00:00,1024.83
2018-06-10 15:00:00,1027.0
2018-06-10 16:00:00,1012.0
2018-06-10 17:00:00,964.0
2018-06-10 18:00:00,971.98
2018-06-10 19:00:00,974.01
2018-06-10 20:00:00,941.0
2018-06-10 21:00:00,916.11
2018-06-10 22:00:00,899.19
2018-06-10 23:00:00,934.99
2018-06-11 00:00:00,920.65
2018-06-11 01:00:00,938.06
2018-06-11 02:00:00,961.43
2018-06-11 03:00:00,954.76
2018-06-11 04:00:00,955.49
2018-06-11 05:00:00,935.28
2018-06-11 06:00:00,929.96
2018-06-11 07:00:00,907.75
2018-06-11 08:00:00,934.58
2018-06-11 09:00:00,927.88
2018-06-11 10:00:00,929.87
2018-06-11 11:00:00,940.98
2018-06-11 12:00:00,933.09
2018-06-11 13:00:00,928.09
2018-06-11 14:00:00,913.0
2018-06-11 15:00:00,904.51
2018-06-11 16:00:00,925.75
2018-06-11 17:00:00,917.34
2018-06-11 18:00:00,925.01
2018-06-11 19:00:00,922.59
2018-06-11 20:00:00,925.2
2018-06-11 21:00:00,931.32
2018-06-11 22:00:00,948.04
2018-06-11 23:00:00,951.21
2018-06-12 00:00:00,944.72
2018-06-12 01:00:00,945.19
2018-06-12 02:00:00,949.54
2018-06-12 03:00:00,941.5
2018-06-12 04:00:00,942.62
2018-06-12 05:00:00,943.74
2018-06-12 06:00:00,946.72
2018-06-12 07:00:00,944.46
2018-06-12 08:00:00,945.9
2018-06-12 09:00:00,942.91
2018-06-12 10:00:00,937.78
2018-06-12 11:00:00,939.17
2018-06-12 12:00:00,914.28
2018-06-12 13:00:00,923.78
2018-06-12 14:00:00,923.52
2018-06-12 15:00:00,916.0
2018-06-12 16:00:00,903.53
2018-06-12 17:00:00,896.72
2018-06-12 18:00:00,896.86
2018-06-12 19:00:00,865.84
2018-06-12 20:00:00,867.01
2018-06-12 21:00:00,869.0
2018-06-12 22:00:00,864.61
2018-06-12 23:00:00,867.47
2018-06-13 00:00:00,871.56
2018-06-13 01:00:00,873.78
2018-06-13 02:00:00,876.76
2018-06-13 03:00:00,864.48
2018-06-13 04:00:00,875.66
2018-06-13 05:00:00,871.46
2018-06-13 06:00:00,874.46
2018-06-13 07:00:00,863.45
2018-06-13 08:00:00,858.99
2018-06-13 09:00:00,830.0
2018-06-13 10:00:00,834.27
2018-06-13 11:00:00,840.93
2018-06-13 12:00:00,845.21
2018-06-13 13:00:00,844.76
2018-06-13 14:00:00,836.01
2018-06-13 15:00:00,826.97
2018-06-13 16:00:00,829.0
2018-06-13 17:00:00,832.74
2018-06-13 18:00:00,833.97
2018-06-13 19:00:00,824.05
2018-06-13 20:00:00,825.25
2018-06-13 21:00:00,826.02
2018-06-13 22:00:00,845.96
2018-06-13 23:00:00,841.75
2018-06-14 00:00:00,831.72
2018-06-14 01:00:00,827.86
2018-06-14 02:00:00,869.06
2018-06-14 03:00:00,870.16
2018-06-14 04:00:00,861.46
2018-06-14 05:00:00,863.61
2018-06-14 06:00:00,867.13
2018-06-14 07:00:00,863.01
2018-06-14 08:00:00,866.26
2018-06-14 09:00:00,870.95
2018-06-14 10:00:00,867.88
2018-06-14 11:00:00,874.69
2018-06-14 12:00:00,867.04
2018-06-14 13:00:00,839.84
2018-06-14 14:00:00,850.52
2018-06-14 15:00:00,843.13
2018-06-14 16:00:00,872.94
2018-06-14 17:00:00,889.75
2018-06-14 18:00:00,892.0
2018-06-14 19:00:00,887.17
2018-06-14 20:00:00,894.6
2018-06-14 21:00:00,893.43
2018-06-14 22:00:00,890.55
2018-06-14 23:00:00,894.99
2018-06-15 00:00:00,891.0
2018-06-15 01:00:00,880.69
2018-06-15 02:00:00,882.21
2018-06-15 03:00:00,877.0
2018-06-15 04:00:00,869.0
2018-06-15 05:00:00,869.17
2018-06-15 06:00:00,873.69
2018-06-15 07:00:00,860.49
2018-06-15 08:00:00,866.97
2018-06-15 09:00:00,864.05
2018-06-15 10:00:00,866.0
2018-06-15 11:00:00,860.85
2018-06-15 12:00:00,853.15
2018-06-15 13:00:00,860.75
2018-06-15 14:00:00,868.68
2018-06-15 15:00:00,871.0
2018-06-15 16:00:00,871.08
2018-06-15 17:00:00,868.82
2018-06-15 18:00:00,870.68
2018-06-15 19:00:00,866.04
2018-06-15 20:00:00,857.04
2018-06-15 21:00:00,854.0
2018-06-15 22:00:00,843.7
2018-06-15 23:00:00,842.67
2018-06-16 00:00:00,849.13
2018-06-16 01:00:00,855.99
2018-06-16 02:00:00,854.98
2018-06-16 03:00:00,842.55
2018-06-16 04:00:00,847.47
2018-06-16 05:00:00,850.74
2018-06-16 06:00:00,852.68
2018-06-16 07:00:00,851.63
2018-06-16 08:00:00,847.37
2018-06-16 09:00:00,850.82
2018-06-16 10:00:00,849.88
2018-06-16 11:00:00,848.21
2018-06-16 12:00:00,845.54
2018-06-16 13:00:00,841.69
2018-06-16 14:00:00,841.05
2018-06-16 15:00:00,836.29
2018-06-16 16:00:00,851.2
2018-06-16 17:00:00,857.08
2018-06-16 18:00:00,855.0
2018-06-16 20:00:00,851.33
2018-06-16 21:00:00,854.34
2018-06-16 22:00:00,853.97
2018-06-16 23:00:00,848.93
2018-06-17 00:00:00,847.77
2018-06-17 01:00:00,853.0
2018-06-17 02:00:00,859.65
2018-06-17 03:00:00,862.52
2018-06-17 04:00:00,858.53
2018-06-17 05:00:00,856.21
2018-06-17 06:00:00,855.01
2018-06-17 07:00:00,855.04
2018-06-17 08:00:00,852.24
2018-06-17 09:00:00,858.17
2018-06-17 10:00:00,854.25
2018-06-17 11:00:00,852.86
2018-06-17 12:00:00,844.1
2018-06-17 13:00:00,848.36
2018-06-17 14:00:00,846.9
2018-06-17 15:00:00,851.7
2018-06-17 16:00:00,849.07
2018-06-17 17:00:00,847.84
2018-06-17 18:00:00,847.93
2018-06-17 19:00:00,849.84
2018-06-17 20:00:00,846.55
2018-06-17 21:00:00,848.65
2018-06-17 22:00:00,847.54
2018-06-17 23:00:00,846.23
2018-06-18 00:00:00,837.32
2018-06-18 01:00:00,839.42
2018-06-18 02:00:00,836.01
2018-06-18 03:00:00,835.04
2018-06-18 04:00:00,833.66
2018-06-18 05:00:00,835.0
2018-06-18 06:00:00,833.61
2018-06-18 07:00:00,832.93
2018-06-18 08:00:00,840.08
2018-06-18 09:00:00,838.0
2018-06-18 10:00:00,835.06
2018-06-18 11:00:00,829.37
2018-06-18 12:00:00,833.2
2018-06-18 13:00:00,832.14
2018-06-18 14:00:00,837.59
2018-06-18 15:00:00,839.54
2018-06-18 16:00:00,874.6
2018-06-18 17:00:00,891.66
2018-06-18 18:00:00,889.08
2018-06-18 19:00:00,883.89
2018-06-18 20:00:00,888.35
2018-06-18 21:00:00,887.71
2018-06-18 22:00:00,886.58
2018-06-18 23:00:00,884.59
2018-06-19 00:00:00,888.54
2018-06-19 01:00:00,886.88
2018-06-19 02:00:00,880.06
2018-06-19 03:00:00,880.3
2018-06-19 04:00:00,881.76
2018-06-19 05:00:00,882.91
2018-06-19 06:00:00,876.5
2018-06-19 07:00:00,878.95
2018-06-19 08:00:00,882.23
2018-06-19 09:00:00,886.5
2018-06-19 10:00:00,890.34
2018-06-19 11:00:00,898.51
2018-06-19 12:00:00,907.67
2018-06-19 13:00:00,904.6
2018-06-19 14:00:00,899.02
2018-06-19 15:00:00,899.03
2018-06-19 16:00:00,890.54
2018-06-19 17:00:00,892.21
2018-06-19 18:00:00,890.97
2018-06-19 19:00:00,899.5
2018-06-19 20:00:00,890.7
2018-06-19 21:00:00,894.6
2018-06-19 22:00:00,899.01
2018-06-19 23:00:00,906.73
2018-06-20 00:00:00,881.0
2018-06-20 01:00:00,871.06
2018-06-20 02:00:00,867.59
2018-06-20 03:00:00,869.0
2018-06-20 04:00:00,869.89
2018-06-20 05:00:00,868.38
2018-06-20 06:00:00,876.36
2018-06-20 07:00:00,875.69
2018-06-20 08:00:00,875.0
2018-06-20 09:00:00,877.35
2018-06-20 10:00:00,871.66
2018-06-20 11:00:00,872.41
2018-06-20 12:00:00,870.73
2018-06-20 13:00:00,885.65
2018-06-20 14:00:00,894.07
2018-06-20 15:00:00,895.61
2018-06-20 16:00:00,893.6
2018-06-20 17:00:00,890.19
2018-06-20 18:00:00,888.94
2018-06-20 19:00:00,887.54
2018-06-20 20:00:00,884.06
2018-06-20 21:00:00,881.02
2018-06-20 22:00:00,888.52
2018-06-20 23:00:00,891.62
2018-06-21 00:00:00,895.68
2018-06-21 01:00:00,897.82
2018-06-21 02:00:00,902.1
2018-06-21 03:00:00,900.0
2018-06-21 04:00:00,896.57
2018-06-21 05:00:00,895.0
2018-06-21 06:00:00,895.92
2018-06-21 07:00:00,889.62
2018-06-21 08:00:00,881.23
2018-06-21 09:00:00,884.5
2018-06-21 10:00:00,884.48
2018-06-21 11:00:00,881.81
2018-06-21 12:00:00,875.57
2018-06-21 13:00:00,873.6
2018-06-21 14:00:00,875.62
2018-06-21 15:00:00,873.0
2018-06-21 16:00:00,872.0
2018-06-21 17:00:00,869.0
2018-06-21 18:00:00,866.86
2018-06-21 19:00:00,868.56
2018-06-21 20:00:00,870.94
2018-06-21 21:00:00,869.07
2018-06-21 22:00:00,873.15
2018-06-21 23:00:00,870.27
2018-06-22 00:00:00,873.0
2018-06-22 01:00:00,843.81
2018-06-22 02:00:00,849.86
2018-06-22 03:00:00,851.0
2018-06-22 04:00:00,846.18
2018-06-22 05:00:00,847.0
2018-06-22 06:00:00,842.82
2018-06-22 07:00:00,820.07
2018-06-22 08:00:00,809.89
2018-06-22 09:00:00,795.22
2018-06-22 10:00:00,809.78
2018-06-22 11:00:00,805.6
2018-06-22 12:00:00,794.81
2018-06-22 13:00:00,758.92
2018-06-22 14:00:00,768.39
2018-06-22 15:00:00,762.72
2018-06-22 16:00:00,768.85
2018-06-22 17:00:00,766.38
2018-06-22 18:00:00,779.85
2018-06-22 19:00:00,774.6
2018-06-22 20:00:00,745.0
2018-06-22 21:00:00,738.74
2018-06-22 22:00:00,755.0
2018-06-22 23:00:00,749.62
2018-06-23 00:00:00,766.49
2018-06-23 01:00:00,761.4
2018-06-23 02:00:00,765.0
2018-06-23 03:00:00,754.8
2018-06-23 04:00:00,757.09
2018-06-23 05:00:00,747.95
2018-06-23 06:00:00,738.52
2018-06-23 07:00:00,753.25
2018-06-23 08:00:00,745.36
2018-06-23 09:00:00,754.0
2018-06-23 10:00:00,753.76
2018-06-23 11:00:00,756.1
2018-06-23 12:00:00,752.9
2018-06-23 13:00:00,754.91
2018-06-23 14:00:00,753.0
2018-06-23 15:00:00,745.98
2018-06-23 16:00:00,749.99
2018-06-23 17:00:00,754.45
2018-06-23 18:00:00,753.58
2018-06-23 19:00:00,756.17
2018-06-23 20:00:00,752.73
2018-06-23 21:00:00,772.27
2018-06-23 22:00:00,764.76
2018-06-23 23:00:00,761.5
2018-06-24 00:00:00,748.01
2018-06-24 01:00:00,744.84
2018-06-24 02:00:00,748.39
2018-06-24 03:00:00,735.67
2018-06-24 04:00:00,699.1
2018-06-24 05:00:00,686.91
2018-06-24 06:00:00,681.53
2018-06-24 07:00:00,673.8
2018-06-24 08:00:00,679.69
2018-06-24 09:00:00,682.13
2018-06-24 10:00:00,693.0
2018-06-24 11:00:00,692.0
2018-06-24 12:00:00,688.28
2018-06-24 13:00:00,695.8
2018-06-24 14:00:00,697.05
2018-06-24 15:00:00,665.4
2018-06-24 16:00:00,753.99
2018-06-24 17:00:00,754.0
2018-06-24 18:00:00,749.82
2018-06-24 19:00:00,753.9
2018-06-24 20:00:00,761.0
2018-06-24 21:00:00,757.2
2018-06-24 22:00:00,747.14
2018-06-24 23:00:00,744.87
2018-06-25 00:00:00,748.11
2018-06-25 01:00:00,742.71
2018-06-25 02:00:00,738.73
2018-06-25 03:00:00,740.64
2018-06-25 04:00:00,741.74
2018-06-25 05:00:00,747.67
2018-06-25 06:00:00,747.53
2018-06-25 07:00:00,744.77
2018-06-25 08:00:00,747.89
2018-06-25 09:00:00,747.51
2018-06-25 10:00:00,759.91
2018-06-25 11:00:00,770.91
2018-06-25 12:00:00,741.99
2018-06-25 13:00:00,748.42
2018-06-25 14:00:00,762.44
2018-06-25 15:00:00,759.43
2018-06-25 16:00:00,757.1
2018-06-25 17:00:00,761.18
2018-06-25 18:00:00,756.85
2018-06-25 19:00:00,757.15
2018-06-25 20:00:00,754.94
2018-06-25 21:00:00,756.93
2018-06-25 22:00:00,755.27
2018-06-25 23:00:00,753.28
2018-06-26 00:00:00,742.36
2018-06-26 01:00:00,745.08
2018-06-26 12:00:00,743.87
2018-06-26 13:00:00,731.92
2018-06-26 14:00:00,732.19
2018-06-26 15:00:00,726.87
2018-06-26 16:00:00,722.46
2018-06-26 17:00:00,722.5
2018-06-26 18:00:00,717.8
2018-06-26 19:00:00,715.0
2018-06-26 20:00:00,719.53
2018-06-26 21:00:00,725.59
2018-06-26 22:00:00,719.04
2018-06-26 23:00:00,693.78
2018-06-27 00:00:00,699.45
2018-06-27 01:00:00,694.91
2018-06-27 02:00:00,695.97
2018-06-27 03:00:00,686.32
2018-06-27 04:00:00,690.99
2018-06-27 05:00:00,698.35
2018-06-27 06:00:00,699.16
2018-06-27 07:00:00,691.92
2018-06-27 08:00:00,696.86
2018-06-27 09:00:00,706.59
2018-06-27 10:00:00,715.76
2018-06-27 11:00:00,705.46
2018-06-27 12:00:00,704.88
2018-06-27 14:00:00,699.27
2018-06-27 15:00:00,705.48
2018-06-27 16:00:00,711.27
2018-06-27 17:00:00,709.23
2018-06-27 18:00:00,709.14
2018-06-27 19:00:00,710.58
2018-06-27 20:00:00,708.2
2018-06-27 21:00:00,710.3
2018-06-27 22:00:00,711.21
2018-06-27 23:00:00,713.11
2018-06-28 00:00:00,717.91
2018-06-28 01:00:00,709.28
2018-06-28 02:00:00,705.83
2018-06-28 03:00:00,706.34
2018-06-28 04:00:00,706.84
2018-06-28 05:00:00,706.8
2018-06-28 06:00:00,700.69
2018-06-28 07:00:00,703.89
2018-06-28 08:00:00,703.11
2018-06-28 09:00:00,701.15
2018-06-28 10:00:00,693.4
2018-06-28 11:00:00,697.78
2018-06-28 12:00:00,699.88
2018-06-28 13:00:00,697.41
2018-06-28 14:00:00,701.0
2018-06-28 15:00:00,696.2
2018-06-28 16:00:00,698.17
2018-06-28 17:00:00,696.47
2018-06-28 18:00:00,696.6
2018-06-28 19:00:00,693.12
2018-06-28 20:00:00,684.11
2018-06-28 21:00:00,661.59
2018-06-28 22:00:00,660.89
2018-06-28 23:00:00,657.7
2018-06-29 00:00:00,659.15
2018-06-29 01:00:00,656.73
2018-06-29 02:00:00,654.35
2018-06-29 03:00:00,655.38
2018-06-29 04:00:00,654.96
2018-06-29 05:00:00,665.23
2018-06-29 06:00:00,661.3
2018-06-29 07:00:00,662.2
2018-06-29 08:00:00,660.62
2018-06-29 09:00:00,667.45
2018-06-29 10:00:00,660.8
2018-06-29 11:00:00,656.5
2018-06-29 12:00:00,655.73
2018-06-29 13:00:00,656.75
2018-06-29 14:00:00,663.75
2018-06-29 15:00:00,664.13
2018-06-29 16:00:00,657.0
2018-06-29 17:00:00,663.0
2018-06-29 18:00:00,660.0
2018-06-29 19:00:00,660.0
2018-06-29 20:00:00,664.77
2018-06-29 21:00:00,677.89
2018-06-29 22:00:00,725.77
2018-06-29 23:00:00,716.02
2018-06-30 00:00:00,732.13
2018-06-30 01:00:00,757.19
2018-06-30 02:00:00,757.3
2018-06-30 03:00:00,750.72
2018-06-30 04:00:00,756.99
2018-06-30 05:00:00,756.99
2018-06-30 06:00:00,753.74
2018-06-30 07:00:00,754.4
2018-06-30 08:00:00,750.76
2018-06-30 09:00:00,756.78
2018-06-30 10:00:00,749.07
2018-06-30 11:00:00,753.0
2018-06-30 12:00:00,753.03
2018-06-30 13:00:00,753.77
2018-06-30 14:00:00,740.99
2018-06-30 15:00:00,741.17
2018-06-30 16:00:00,734.85
2018-06-30 17:00:00,732.43
2018-06-30 18:00:00,724.55
2018-06-30 19:00:00,725.59
2018-06-30 20:00:00,726.94
2018-06-30 21:00:00,725.05
2018-06-30 22:00:00,727.97
2018-06-30 23:00:00,748.43
2018-07-01 00:00:00,740.15
2018-07-01 01:00:00,733.47
2018-07-01 02:00:00,729.61
2018-07-01 03:00:00,729.0
2018-07-01 04:00:00,738.02
2018-07-01 05:00:00,743.26
2018-07-01 06:00:00,736.94
2018-07-01 07:00:00,740.37
2018-07-01 08:00:00,741.23
2018-07-01 09:00:00,734.97
2018-07-01 10:00:00,740.0
2018-07-01 11:00:00,742.99
2018-07-01 12:00:00,733.14
2018-07-01 13:00:00,732.91
2018-07-01 14:00:00,720.0
2018-07-01 15:00:00,727.98
2018-07-01 16:00:00,727.39
2018-07-01 17:00:00,731.1
2018-07-01 18:00:00,728.71
2018-07-01 19:00:00,729.57
2018-07-01 20:00:00,740.0
2018-07-01 21:00:00,742.07
2018-07-01 22:00:00,738.22
2018-07-01 23:00:00,738.85
2018-07-02 00:00:00,735.65
2018-07-02 01:00:00,731.36
2018-07-02 02:00:00,733.74
2018-07-02 03:00:00,734.99
2018-07-02 04:00:00,729.56
2018-07-02 05:00:00,724.28
2018-07-02 06:00:00,727.85
2018-07-02 07:00:00,736.56
2018-07-02 08:00:00,732.86
2018-07-02 09:00:00,729.06
2018-07-02 10:00:00,732.24
2018-07-02 11:00:00,733.66
2018-07-02 12:00:00,735.01
2018-07-02 13:00:00,784.25
2018-07-02 14:00:00,790.18
2018-07-02 15:00:00,785.79
2018-07-02 16:00:00,778.45
2018-07-02 17:00:00,776.67
2018-07-02 18:00:00,783.05
2018-07-02 19:00:00,784.09
2018-07-02 20:00:00,786.37
2018-07-02 21:00:00,788.15
2018-07-02 22:00:00,783.45
2018-07-02 23:00:00,780.48
2018-07-03 00:00:00,779.76
2018-07-03 01:00:00,780.15
2018-07-03 02:00:00,794.32
2018-07-03 03:00:00,811.5
2018-07-03 04:00:00,815.0
2018-07-03 05:00:00,814.6
2018-07-03 06:00:00,812.52
2018-07-03 07:00:00,812.17
2018-07-03 08:00:00,807.37
2018-07-03 09:00:00,801.89
2018-07-03 10:00:00,778.26
2018-07-03 11:00:00,781.41
2018-07-03 12:00:00,777.38
2018-07-03 13:00:00,771.55
2018-07-03 14:00:00,769.41
2018-07-03 15:00:00,767.27
2018-07-03 16:00:00,774.41
2018-07-03 17:00:00,772.19
2018-07-03 18:00:00,771.02
2018-07-03 19:00:00,772.4
2018-07-03 20:00:00,775.4
2018-07-03 21:00:00,773.88
2018-07-03 22:00:00,752.29
2018-07-03 23:00:00,755.65
2018-07-04 00:00:00,752.85
2018-07-04 08:00:00,762.3
2018-07-04 09:00:00,761.64
2018-07-04 10:00:00,760.55
2018-07-04 11:00:00,770.0
2018-07-04 12:00:00,776.71
2018-07-04 13:00:00,791.0
2018-07-04 14:00:00,787.41
2018-07-04 15:00:00,772.02
2018-07-04 16:00:00,769.72
2018-07-04 17:00:00,771.79
2018-07-04 18:00:00,773.79
2018-07-04 19:00:00,775.1
2018-07-04 20:00:00,775.52
2018-07-04 21:00:00,781.58
2018-07-04 22:00:00,763.14
2018-07-04 23:00:00,763.01
2018-07-05 00:00:00,760.13
2018-07-05 01:00:00,778.45
2018-07-05 02:00:00,766.4
2018-07-05 03:00:00,775.23
2018-07-05 04:00:00,769.01
2018-07-05 05:00:00,762.99
2018-07-05 06:00:00,760.93
2018-07-05 07:00:00,760.56
2018-07-05 08:00:00,759.21
2018-07-05 09:00:00,759.09
2018-07-05 10:00:00,763.7
2018-07-05 11:00:00,754.7
2018-07-05 12:00:00,759.3
2018-07-05 13:00:00,752.68
2018-07-05 14:00:00,745.43
2018-07-05 15:00:00,748.34
2018-07-05 16:00:00,746.61
2018-07-05 17:00:00,722.0
2018-07-05 18:00:00,724.0
2018-07-05 19:00:00,722.5
2018-07-05 20:00:00,727.0
2018-07-05 21:00:00,723.63
2018-07-05 22:00:00,729.36
2018-07-05 23:00:00,744.0
2018-07-06 00:00:00,736.96
2018-07-06 01:00:00,729.14
2018-07-06 02:00:00,737.76
2018-07-06 03:00:00,735.3
2018-07-06 04:00:00,725.96
2018-07-06 05:00:00,721.96
2018-07-06 06:00:00,710.52
2018-07-06 07:00:00,709.18
2018-07-06 08:00:00,718.29
2018-07-06 09:00:00,708.4
2018-07-06 10:00:00,722.7
2018-07-06 11:00:00,721.37
2018-07-06 12:00:00,732.64
2018-07-06 13:00:00,725.81
2018-07-06 14:00:00,722.05
2018-07-06 15:00:00,724.0
2018-07-06 16:00:00,720.59
2018-07-06 17:00:00,728.0
2018-07-06 18:00:00,725.04
2018-07-06 19:00:00,731.38
2018-07-06 20:00:00,730.1
2018-07-06 21:00:00,727.0
2018-07-06 22:00:00,725.69
2018-07-06 23:00:00,733.91
2018-07-07 00:00:00,729.82
2018-07-07 01:00:00,724.7
2018-07-07 02:00:00,727.97
2018-07-07 03:00:00,728.54
2018-07-07 04:00:00,729.99
2018-07-07 05:00:00,731.92
2018-07-07 06:00:00,725.62
2018-07-07 07:00:00,723.67
2018-07-07 08:00:00,720.69
2018-07-07 09:00:00,718.6
2018-07-07 10:00:00,723.9
2018-07-07 11:00:00,722.84
2018-07-07 12:00:00,719.61
2018-07-07 13:00:00,715.25
2018-07-07 14:00:00,723.98
2018-07-07 15:00:00,723.52
2018-07-07 16:00:00,727.47
2018-07-07 17:00:00,727.14
2018-07-07 18:00:00,728.61
2018-07-07 19:00:00,728.88
2018-07-07 20:00:00,726.28
2018-07-07 21:00:00,724.03
2018-07-07 22:00:00,731.02
2018-07-07 23:00:00,772.14
2018-07-08 00:00:00,768.97
2018-07-08 01:00:00,769.13
2018-07-08 02:00:00,768.16
2018-07-08 03:00:00,761.67
2018-07-08 04:00:00,762.2
2018-07-08 05:00:00,767.28
2018-07-08 06:00:00,766.9
2018-07-08 07:00:00,764.28
2018-07-08 08:00:00,762.72
2018-07-08 09:00:00,766.0
2018-07-08 10:00:00,761.53
2018-07-08 11:00:00,762.28
2018-07-08 12:00:00,761.31
2018-07-08 13:00:00,765.0
2018-07-08 14:00:00,765.85
2018-07-08 15:00:00,767.35
2018-07-08 16:00:00,766.0
2018-07-08 17:00:00,767.56
2018-07-08 18:00:00,768.18
2018-07-08 19:00:00,768.18
2018-07-08 20:00:00,767.52
2018-07-08 21:00:00,769.01
2018-07-08 22:00:00,770.67
2018-07-08 23:00:00,748.81
2018-07-09 00:00:00,750.09
2018-07-09 01:00:00,743.28
2018-07-09 02:00:00,748.01
2018-07-09 03:00:00,748.71
2018-07-09 04:00:00,745.6
2018-07-09 05:00:00,745.95
2018-07-09 06:00:00,746.8
2018-07-09 07:00:00,751.78
2018-07-09 08:00:00,749.67
2018-07-09 09:00:00,749.49
2018-07-09 10:00:00,747.93
2018-07-09 11:00:00,751.67
2018-07-09 12:00:00,748.58
2018-07-09 13:00:00,754.02
2018-07-09 14:00:00,751.64
2018-07-09 15:00:00,749.07
2018-07-09 16:00:00,744.11
2018-07-09 17:00:00,739.49
2018-07-09 18:00:00,741.75
2018-07-09 19:00:00,744.04
2018-07-09 20:00:00,741.09
2018-07-09 21:00:00,741.58
2018-07-09 22:00:00,739.95
2018-07-09 23:00:00,729.79
2018-07-10 00:00:00,732.0
2018-07-10 01:00:00,727.5
2018-07-10 02:00:00,720.02
2018-07-10 03:00:00,721.26
2018-07-10 04:00:00,729.86
2018-07-10 05:00:00,723.46
2018-07-10 06:00:00,720.0
2018-07-10 07:00:00,721.47
2018-07-10 08:00:00,719.55
2018-07-10 09:00:00,707.32
2018-07-10 10:00:00,704.25
2018-07-10 11:00:00,694.82
2018-07-10 12:00:00,695.86
2018-07-10 13:00:00,696.98
2018-07-10 14:00:00,697.0
2018-07-10 15:00:00,696.67
2018-07-10 16:00:00,693.7
2018-07-10 17:00:00,694.1
2018-07-10 18:00:00,694.63
2018-07-10 19:00:00,695.22
2018-07-10 20:00:00,698.5
2018-07-10 21:00:00,694.28
2018-07-10 22:00:00,692.93
2018-07-10 23:00:00,684.83
2018-07-11 00:00:00,697.73
2018-07-11 01:00:00,693.86
2018-07-11 02:00:00,695.3
2018-07-11 03:00:00,692.0
2018-07-11 04:00:00,693.12
2018-07-11 05:00:00,691.03
2018-07-11 06:00:00,684.94
2018-07-11 07:00:00,690.44
2018-07-11 08:00:00,693.54
2018-07-11 09:00:00,690.72
2018-07-11 10:00:00,692.77
2018-07-11 11:00:00,706.29
2018-07-11 12:00:00,703.64
2018-07-11 13:00:00,702.31
2018-07-11 14:00:00,695.6
2018-07-11 15:00:00,693.05
2018-07-11 16:00:00,693.76
2018-07-11 17:00:00,693.25
2018-07-11 18:00:00,693.8
2018-07-11 19:00:00,697.45
2018-07-11 20:00:00,696.35
2018-07-11 21:00:00,700.97
2018-07-11 22:00:00,702.49
2018-07-11 23:00:00,705.75
2018-07-12 00:00:00,702.44
2018-07-12 01:00:00,692.94
2018-07-12 02:00:00,693.15
2018-07-12 03:00:00,698.13
2018-07-12 04:00:00,694.15
2018-07-12 05:00:00,694.25
2018-07-12 06:00:00,685.6
2018-07-12 07:00:00,677.22
2018-07-12 08:00:00,678.1
2018-07-12 09:00:00,676.92
2018-07-12 10:00:00,676.23
2018-07-12 11:00:00,676.22
2018-07-12 12:00:00,679.84
2018-07-12 13:00:00,679.67
2018-07-12 14:00:00,679.23
2018-07-12 15:00:00,677.81
2018-07-12 16:00:00,680.38
2018-07-12 17:00:00,678.87
2018-07-12 18:00:00,677.57
2018-07-12 19:00:00,679.19
2018-07-12 20:00:00,678.7
2018-07-12 21:00:00,678.08
2018-07-12 22:00:00,675.83
2018-07-12 23:00:00,685.34
2018-07-13 00:00:00,698.84
2018-07-13 01:00:00,699.97
2018-07-13 02:00:00,703.05
2018-07-13 03:00:00,700.51
2018-07-13 04:00:00,696.4
2018-07-13 05:00:00,697.27
2018-07-13 06:00:00,697.99
2018-07-13 07:00:00,700.97
2018-07-13 08:00:00,696.26
2018-07-13 09:00:00,696.12
2018-07-13 10:00:00,697.18
2018-07-13 11:00:00,700.48
2018-07-13 12:00:00,701.92
2018-07-13 13:00:00,695.89
2018-07-13 14:00:00,697.47
2018-07-13 15:00:00,701.0
2018-07-13 16:00:00,699.0
2018-07-13 17:00:00,701.48
2018-07-13 18:00:00,695.33
2018-07-13 19:00:00,690.16
2018-07-13 20:00:00,693.39
