Time,NEOUSDT
2019-06-18 01:00:00,13.931
2019-06-18 02:00:00,13.809
2019-06-18 03:00:00,13.917
2019-06-18 04:00:00,13.905
2019-06-18 05:00:00,13.669
2019-06-18 06:00:00,13.737
2019-06-18 07:00:00,13.465
2019-06-18 08:00:00,13.67
2019-06-18 09:00:00,13.629
2019-06-18 10:00:00,13.624
2019-06-18 11:00:00,13.609
2019-06-18 12:00:00,13.642
2019-06-18 13:00:00,13.914
2019-06-18 14:00:00,13.79
2019-06-18 15:00:00,13.644
2019-06-18 16:00:00,13.475
2019-06-18 17:00:00,13.546
2019-06-18 18:00:00,13.542
2019-06-18 19:00:00,13.463
2019-06-18 20:00:00,13.523
2019-06-18 21:00:00,13.589
2019-06-18 22:00:00,13.593
2019-06-18 23:00:00,13.668
2019-06-19 00:00:00,13.772
2019-06-19 01:00:00,13.76
2019-06-19 02:00:00,13.852
2019-06-19 03:00:00,13.826
2019-06-19 04:00:00,13.882
2019-06-19 05:00:00,13.857
2019-06-19 06:00:00,13.827
2019-06-19 07:00:00,13.932
2019-06-19 08:00:00,13.883
2019-06-19 09:00:00,13.729
2019-06-19 10:00:00,13.779
2019-06-19 11:00:00,13.728
2019-06-19 12:00:00,13.611
2019-06-19 13:00:00,13.647
2019-06-19 14:00:00,13.55
2019-06-19 15:00:00,13.596
2019-06-19 16:00:00,13.666
2019-06-19 17:00:00,13.827
2019-06-19 18:00:00,13.767
2019-06-19 19:00:00,13.74
2019-06-19 20:00:00,13.724
2019-06-19 21:00:00,13.789
2019-06-19 22:00:00,13.706
2019-06-19 23:00:00,13.719
2019-06-20 00:00:00,13.71
2019-06-20 01:00:00,13.699
2019-06-20 02:00:00,13.689
2019-06-20 03:00:00,13.653
2019-06-20 04:00:00,13.602
2019-06-20 05:00:00,13.539
2019-06-20 06:00:00,13.503
2019-06-20 07:00:00,13.487
2019-06-20 08:00:00,13.33
2019-06-20 09:00:00,13.413
2019-06-20 10:00:00,13.387
2019-06-20 11:00:00,13.26
2019-06-20 12:00:00,13.295
2019-06-20 13:00:00,13.466
2019-06-20 14:00:00,13.406
2019-06-20 15:00:00,13.358
2019-06-20 16:00:00,13.322
2019-06-20 17:00:00,13.341
2019-06-20 18:00:00,13.395
2019-06-20 19:00:00,13.341
2019-06-20 20:00:00,13.37
2019-06-20 21:00:00,13.574
2019-06-20 22:00:00,13.551
2019-06-20 23:00:00,13.538
2019-06-21 00:00:00,13.617
2019-06-21 01:00:00,13.8
2019-06-21 02:00:00,13.745
2019-06-21 03:00:00,13.758
2019-06-21 04:00:00,13.744
2019-06-21 05:00:00,13.8
2019-06-21 06:00:00,13.644
2019-06-21 07:00:00,13.726
2019-06-21 08:00:00,13.775
2019-06-21 09:00:00,13.815
2019-06-21 10:00:00,13.908
2019-06-21 11:00:00,13.861
2019-06-21 12:00:00,13.869
2019-06-21 13:00:00,13.74
2019-06-21 14:00:00,13.759
2019-06-21 15:00:00,13.784
2019-06-21 16:00:00,13.909
2019-06-21 17:00:00,13.896
2019-06-21 18:00:00,13.92
2019-06-21 19:00:00,13.887
2019-06-21 20:00:00,13.887
2019-06-21 21:00:00,13.865
2019-06-21 22:00:00,13.845
2019-06-21 23:00:00,14.01
2019-06-22 00:00:00,13.94
2019-06-22 01:00:00,14.405
2019-06-22 02:00:00,14.643
2019-06-22 03:00:00,14.477
2019-06-22 04:00:00,14.562
2019-06-22 05:00:00,14.519
2019-06-22 06:00:00,14.6
2019-06-22 07:00:00,14.546
2019-06-22 08:00:00,14.66
2019-06-22 09:00:00,14.728
2019-06-22 10:00:00,14.673
2019-06-22 11:00:00,14.696
2019-06-22 12:00:00,16.6
2019-06-22 13:00:00,17.93
2019-06-22 14:00:00,16.956
2019-06-22 15:00:00,17.038
2019-06-22 16:00:00,16.792
2019-06-22 17:00:00,17.0
2019-06-22 18:00:00,16.861
2019-06-22 19:00:00,16.964
2019-06-22 20:00:00,17.394
2019-06-22 21:00:00,17.651
2019-06-22 22:00:00,17.166
2019-06-22 23:00:00,17.481
2019-06-23 00:00:00,17.715
2019-06-23 01:00:00,18.483
2019-06-23 02:00:00,18.35
2019-06-23 03:00:00,18.36
2019-06-23 04:00:00,18.428
2019-06-23 05:00:00,18.318
2019-06-23 06:00:00,17.837
2019-06-23 07:00:00,17.864
2019-06-23 08:00:00,17.46
2019-06-23 09:00:00,17.33
2019-06-23 10:00:00,17.123
2019-06-23 11:00:00,17.388
2019-06-23 12:00:00,17.426
2019-06-23 13:00:00,17.103
2019-06-23 14:00:00,17.268
2019-06-23 15:00:00,17.114
2019-06-23 16:00:00,17.072
2019-06-23 17:00:00,17.163
2019-06-23 18:00:00,17.298
2019-06-23 19:00:00,17.216
2019-06-23 20:00:00,17.108
2019-06-23 21:00:00,17.169
2019-06-23 22:00:00,17.143
2019-06-23 23:00:00,16.859
2019-06-24 00:00:00,16.619
2019-06-24 01:00:00,16.611
2019-06-24 02:00:00,16.699
2019-06-24 03:00:00,16.719
2019-06-24 04:00:00,17.657
2019-06-24 05:00:00,17.776
2019-06-24 06:00:00,17.354
2019-06-24 07:00:00,17.492
2019-06-24 08:00:00,18.08
2019-06-24 09:00:00,17.831
2019-06-24 10:00:00,17.808
2019-06-24 11:00:00,17.94
2019-06-24 12:00:00,17.881
2019-06-24 13:00:00,17.801
2019-06-24 14:00:00,17.943
2019-06-24 15:00:00,17.797
2019-06-24 16:00:00,17.841
2019-06-24 17:00:00,17.869
2019-06-24 18:00:00,17.741
2019-06-24 19:00:00,17.629
2019-06-24 20:00:00,17.663
2019-06-24 21:00:00,17.897
2019-06-24 22:00:00,17.961
2019-06-24 23:00:00,17.971
2019-06-25 00:00:00,17.92
2019-06-25 01:00:00,17.931
2019-06-25 02:00:00,17.77
2019-06-25 03:00:00,17.562
2019-06-25 04:00:00,17.86
2019-06-25 05:00:00,17.734
2019-06-25 06:00:00,17.701
2019-06-25 07:00:00,17.718
2019-06-25 08:00:00,17.607
2019-06-25 09:00:00,18.119
2019-06-25 10:00:00,18.179
2019-06-25 11:00:00,17.983
2019-06-25 12:00:00,17.862
2019-06-25 13:00:00,18.11
2019-06-25 14:00:00,18.011
2019-06-25 15:00:00,18.147
2019-06-25 16:00:00,18.122
2019-06-25 17:00:00,19.35
2019-06-25 18:00:00,18.85
2019-06-25 19:00:00,18.818
2019-06-25 20:00:00,19.345
2019-06-25 21:00:00,19.267
2019-06-25 22:00:00,19.184
2019-06-25 23:00:00,19.606
2019-06-26 00:00:00,19.782
2019-06-26 01:00:00,20.819
2019-06-26 02:00:00,20.44
2019-06-26 03:00:00,20.283
2019-06-26 04:00:00,20.009
2019-06-26 05:00:00,19.573
2019-06-26 06:00:00,19.853
2019-06-26 07:00:00,19.6
2019-06-26 08:00:00,19.743
2019-06-26 09:00:00,19.78
2019-06-26 10:00:00,19.916
2019-06-26 11:00:00,20.453
2019-06-26 12:00:00,20.208
2019-06-26 13:00:00,20.083
2019-06-26 14:00:00,20.235
2019-06-26 15:00:00,20.122
2019-06-26 16:00:00,19.852
2019-06-26 17:00:00,19.768
2019-06-26 18:00:00,19.466
2019-06-26 19:00:00,19.238
2019-06-26 20:00:00,18.263
2019-06-26 21:00:00,18.744
2019-06-26 22:00:00,18.815
2019-06-26 23:00:00,19.367
2019-06-27 00:00:00,19.54
2019-06-27 01:00:00,19.558
2019-06-27 02:00:00,19.294
2019-06-27 03:00:00,19.381
2019-06-27 05:00:00,19.172
2019-06-27 06:00:00,18.324
2019-06-27 07:00:00,18.724
2019-06-27 08:00:00,17.715
2019-06-27 09:00:00,17.618
2019-06-27 10:00:00,17.662
2019-06-27 11:00:00,17.982
2019-06-27 12:00:00,17.776
2019-06-27 13:00:00,17.479
2019-06-27 14:00:00,18.008
2019-06-27 15:00:00,17.695
2019-06-27 16:00:00,16.73
2019-06-27 17:00:00,16.824
2019-06-27 18:00:00,17.288
2019-06-27 19:00:00,17.275
2019-06-27 20:00:00,17.102
2019-06-27 21:00:00,17.143
2019-06-27 22:00:00,17.373
2019-06-27 23:00:00,17.201
2019-06-28 00:00:00,17.763
2019-06-28 01:00:00,17.6
2019-06-28 02:00:00,17.692
2019-06-28 03:00:00,17.5
2019-06-28 04:00:00,17.527
2019-06-28 05:00:00,17.487
2019-06-28 06:00:00,17.705
2019-06-28 07:00:00,17.794
2019-06-28 08:00:00,18.218
2019-06-28 09:00:00,17.96
2019-06-28 10:00:00,18.076
2019-06-28 11:00:00,18.235
2019-06-28 12:00:00,18.122
2019-06-28 13:00:00,18.197
2019-06-28 14:00:00,18.298
2019-06-28 15:00:00,18.565
2019-06-28 16:00:00,18.686
2019-06-28 17:00:00,18.465
2019-06-28 18:00:00,18.389
2019-06-28 19:00:00,18.452
2019-06-28 20:00:00,18.346
2019-06-28 21:00:00,18.305
2019-06-28 22:00:00,18.11
2019-06-28 23:00:00,18.227
2019-06-29 00:00:00,18.107
2019-06-29 01:00:00,18.477
2019-06-29 02:00:00,17.989
2019-06-29 03:00:00,17.645
2019-06-29 04:00:00,17.79
2019-06-29 05:00:00,17.61
2019-06-29 06:00:00,17.679
2019-06-29 07:00:00,17.918
2019-06-29 08:00:00,17.81
2019-06-29 09:00:00,17.696
2019-06-29 10:00:00,17.91
2019-06-29 11:00:00,18.08
2019-06-29 12:00:00,18.178
2019-06-29 13:00:00,17.869
2019-06-29 14:00:00,17.89
2019-06-29 15:00:00,18.0
2019-06-29 16:00:00,17.985
2019-06-29 17:00:00,18.049
2019-06-29 18:00:00,18.084
2019-06-29 19:00:00,18.403
2019-06-29 20:00:00,18.355
2019-06-29 21:00:00,18.228
2019-06-29 22:00:00,18.364
2019-06-29 23:00:00,18.434
2019-06-30 00:00:00,18.503
2019-06-30 01:00:00,18.367
2019-06-30 02:00:00,18.381
2019-06-30 03:00:00,18.355
2019-06-30 04:00:00,18.261
2019-06-30 05:00:00,18.191
2019-06-30 06:00:00,18.054
2019-06-30 07:00:00,17.803
2019-06-30 08:00:00,17.871
2019-06-30 09:00:00,17.942
2019-06-30 10:00:00,17.651
2019-06-30 11:00:00,17.63
2019-06-30 12:00:00,17.693
2019-06-30 13:00:00,17.184
2019-06-30 14:00:00,17.323
2019-06-30 15:00:00,17.227
2019-06-30 16:00:00,17.675
2019-06-30 17:00:00,17.707
2019-06-30 18:00:00,17.458
2019-06-30 19:00:00,17.501
2019-06-30 20:00:00,17.593
2019-06-30 21:00:00,17.494
2019-06-30 22:00:00,17.035
2019-06-30 23:00:00,16.747
2019-07-01 00:00:00,17.118
2019-07-01 01:00:00,16.984
2019-07-01 02:00:00,17.161
2019-07-01 03:00:00,17.223
2019-07-01 04:00:00,17.131
2019-07-01 05:00:00,16.849
2019-07-01 06:00:00,16.731
2019-07-01 07:00:00,16.764
2019-07-01 08:00:00,17.024
2019-07-01 09:00:00,17.008
2019-07-01 10:00:00,16.696
2019-07-01 11:00:00,16.72
2019-07-01 12:00:00,16.263
2019-07-01 13:00:00,16.16
2019-07-01 14:00:00,15.994
2019-07-01 15:00:00,16.03
2019-07-01 16:00:00,16.099
2019-07-01 17:00:00,16.044
2019-07-01 18:00:00,16.184
2019-07-01 19:00:00,16.161
2019-07-01 20:00:00,16.496
2019-07-01 21:00:00,16.567
2019-07-01 22:00:00,16.857
2019-07-01 23:00:00,16.956
2019-07-02 00:00:00,16.719
2019-07-02 01:00:00,16.646
2019-07-02 02:00:00,16.663
2019-07-02 03:00:00,16.753
2019-07-02 04:00:00,16.402
2019-07-02 05:00:00,16.25
2019-07-02 06:00:00,16.487
2019-07-02 07:00:00,16.363
2019-07-02 08:00:00,16.688
2019-07-02 09:00:00,16.565
2019-07-02 10:00:00,16.5
2019-07-02 11:00:00,16.371
2019-07-02 12:00:00,16.561
2019-07-02 13:00:00,16.428
2019-07-02 14:00:00,17.23
2019-07-02 15:00:00,17.689
2019-07-02 16:00:00,17.847
2019-07-02 17:00:00,18.143
2019-07-02 18:00:00,17.811
2019-07-02 19:00:00,17.822
2019-07-02 20:00:00,17.63
2019-07-02 21:00:00,17.48
2019-07-02 22:00:00,17.782
2019-07-02 23:00:00,17.937
2019-07-03 00:00:00,17.896
2019-07-03 01:00:00,18.0
2019-07-03 02:00:00,17.674
2019-07-03 03:00:00,17.734
2019-07-03 04:00:00,17.759
2019-07-03 05:00:00,17.853
2019-07-03 06:00:00,17.829
2019-07-03 07:00:00,17.5
2019-07-03 08:00:00,17.331
2019-07-03 09:00:00,17.495
2019-07-03 10:00:00,17.625
2019-07-03 11:00:00,17.477
2019-07-03 12:00:00,17.63
2019-07-03 13:00:00,17.46
2019-07-03 14:00:00,17.475
2019-07-03 15:00:00,17.436
2019-07-03 16:00:00,17.329
2019-07-03 17:00:00,17.397
2019-07-03 18:00:00,17.306
2019-07-03 19:00:00,17.351
2019-07-03 20:00:00,17.374
2019-07-03 21:00:00,17.427
2019-07-03 22:00:00,17.712
2019-07-03 23:00:00,17.904
2019-07-04 00:00:00,17.809
2019-07-04 01:00:00,17.802
2019-07-04 02:00:00,17.71
2019-07-04 03:00:00,17.678
2019-07-04 04:00:00,17.429
2019-07-04 05:00:00,17.526
2019-07-04 06:00:00,17.754
2019-07-04 07:00:00,17.62
2019-07-04 08:00:00,17.575
2019-07-04 09:00:00,17.483
2019-07-04 10:00:00,17.495
2019-07-04 11:00:00,17.626
2019-07-04 12:00:00,17.811
2019-07-04 13:00:00,17.686
2019-07-04 14:00:00,17.684
2019-07-04 15:00:00,17.595
2019-07-04 16:00:00,17.76
2019-07-04 17:00:00,17.8
2019-07-04 18:00:00,17.681
2019-07-04 19:00:00,17.735
2019-07-04 20:00:00,17.559
2019-07-04 21:00:00,17.431
2019-07-04 22:00:00,17.465
2019-07-04 23:00:00,17.011
2019-07-05 00:00:00,17.044
2019-07-05 01:00:00,17.129
2019-07-05 02:00:00,17.156
2019-07-05 03:00:00,17.16
2019-07-05 04:00:00,17.163
2019-07-05 05:00:00,17.128
2019-07-05 06:00:00,16.95
2019-07-05 07:00:00,16.997
2019-07-05 08:00:00,17.014
2019-07-05 09:00:00,17.232
2019-07-05 10:00:00,17.363
2019-07-05 11:00:00,17.336
2019-07-05 12:00:00,17.172
2019-07-05 13:00:00,17.175
2019-07-05 14:00:00,17.209
2019-07-05 15:00:00,17.051
2019-07-05 16:00:00,16.987
2019-07-05 17:00:00,17.031
2019-07-05 18:00:00,17.073
2019-07-05 19:00:00,16.965
2019-07-05 20:00:00,16.952
2019-07-05 21:00:00,17.004
2019-07-05 22:00:00,16.895
2019-07-05 23:00:00,17.029
2019-07-06 00:00:00,17.248
2019-07-06 01:00:00,17.185
2019-07-06 02:00:00,17.158
2019-07-06 03:00:00,17.296
2019-07-06 04:00:00,17.225
2019-07-06 05:00:00,17.179
2019-07-06 06:00:00,17.153
2019-07-06 07:00:00,17.086
2019-07-06 08:00:00,16.887
2019-07-06 09:00:00,16.996
2019-07-06 10:00:00,16.872
2019-07-06 11:00:00,16.954
2019-07-06 12:00:00,16.885
2019-07-06 13:00:00,16.864
2019-07-06 14:00:00,17.337
2019-07-06 15:00:00,17.225
2019-07-06 16:00:00,17.173
2019-07-06 17:00:00,17.174
2019-07-06 18:00:00,17.077
2019-07-06 19:00:00,17.045
2019-07-06 20:00:00,17.071
2019-07-06 21:00:00,16.838
2019-07-06 22:00:00,16.867
2019-07-06 23:00:00,16.853
2019-07-07 00:00:00,16.8
2019-07-07 01:00:00,16.785
2019-07-07 02:00:00,16.733
2019-07-07 03:00:00,16.752
2019-07-07 04:00:00,16.893
2019-07-07 05:00:00,16.795
2019-07-07 06:00:00,16.697
2019-07-07 07:00:00,16.648
2019-07-07 08:00:00,16.603
2019-07-07 09:00:00,16.757
2019-07-07 10:00:00,16.744
2019-07-07 11:00:00,16.891
2019-07-07 12:00:00,16.835
2019-07-07 13:00:00,16.802
2019-07-07 14:00:00,16.746
2019-07-07 15:00:00,16.662
2019-07-07 16:00:00,16.606
2019-07-07 17:00:00,16.979
2019-07-07 18:00:00,16.831
2019-07-07 19:00:00,17.033
2019-07-07 20:00:00,16.966
2019-07-07 21:00:00,17.002
2019-07-07 22:00:00,17.039
2019-07-07 23:00:00,17.188
2019-07-08 00:00:00,17.021
2019-07-08 01:00:00,17.057
2019-07-08 02:00:00,17.029
2019-07-08 03:00:00,16.998
2019-07-08 04:00:00,17.088
2019-07-08 05:00:00,17.004
2019-07-08 06:00:00,16.989
2019-07-08 07:00:00,16.958
2019-07-08 08:00:00,17.04
2019-07-08 09:00:00,17.085
2019-07-08 10:00:00,17.47
2019-07-08 11:00:00,17.427
2019-07-08 12:00:00,17.262
2019-07-08 13:00:00,17.367
2019-07-08 14:00:00,17.338
2019-07-08 15:00:00,17.305
2019-07-08 16:00:00,17.343
2019-07-08 17:00:00,17.317
2019-07-08 18:00:00,17.241
2019-07-08 19:00:00,17.485
2019-07-08 20:00:00,17.38
2019-07-08 21:00:00,17.393
2019-07-08 22:00:00,17.503
2019-07-08 23:00:00,17.524
2019-07-09 00:00:00,17.376
2019-07-09 01:00:00,17.689
2019-07-09 02:00:00,17.807
2019-07-09 03:00:00,17.907
2019-07-09 04:00:00,17.919
2019-07-09 05:00:00,17.755
2019-07-09 06:00:00,17.816
2019-07-09 07:00:00,17.494
2019-07-09 08:00:00,17.615
2019-07-09 09:00:00,17.611
2019-07-09 10:00:00,17.387
2019-07-09 11:00:00,17.366
2019-07-09 12:00:00,17.492
2019-07-09 13:00:00,17.394
2019-07-09 14:00:00,17.168
2019-07-09 15:00:00,17.266
2019-07-09 16:00:00,17.228
2019-07-09 17:00:00,17.322
2019-07-09 18:00:00,17.27
2019-07-09 19:00:00,17.311
2019-07-09 20:00:00,17.238
2019-07-09 21:00:00,17.348
2019-07-09 22:00:00,17.258
2019-07-09 23:00:00,17.245
2019-07-10 00:00:00,17.337
2019-07-10 01:00:00,17.309
2019-07-10 02:00:00,17.161
2019-07-10 03:00:00,17.135
2019-07-10 04:00:00,17.133
2019-07-10 05:00:00,17.225
2019-07-10 06:00:00,17.372
2019-07-10 07:00:00,17.252
2019-07-10 08:00:00,17.342
2019-07-10 09:00:00,17.28
2019-07-10 10:00:00,17.297
2019-07-10 11:00:00,17.247
2019-07-10 12:00:00,17.24
2019-07-10 13:00:00,17.188
2019-07-10 14:00:00,16.205
2019-07-10 15:00:00,15.821
2019-07-10 16:00:00,16.137
2019-07-10 17:00:00,16.144
2019-07-10 18:00:00,16.0
2019-07-10 19:00:00,15.987
2019-07-10 20:00:00,15.809
2019-07-10 21:00:00,15.978
2019-07-10 22:00:00,16.182
2019-07-10 23:00:00,16.195
2019-07-11 00:00:00,15.951
2019-07-11 01:00:00,16.01
2019-07-11 02:00:00,16.067
2019-07-11 03:00:00,15.622
2019-07-11 04:00:00,15.131
2019-07-11 05:00:00,15.172
2019-07-11 06:00:00,15.24
2019-07-11 07:00:00,15.241
2019-07-11 08:00:00,15.05
2019-07-11 09:00:00,15.113
2019-07-11 10:00:00,15.088
2019-07-11 11:00:00,15.232
2019-07-11 12:00:00,15.217
2019-07-11 13:00:00,15.219
2019-07-11 14:00:00,15.353
2019-07-11 15:00:00,15.059
2019-07-11 16:00:00,15.257
2019-07-11 17:00:00,15.19
2019-07-11 18:00:00,15.058
2019-07-11 19:00:00,14.96
2019-07-11 20:00:00,14.349
2019-07-11 21:00:00,14.636
2019-07-11 22:00:00,14.546
2019-07-11 23:00:00,14.645
2019-07-12 00:00:00,14.87
2019-07-12 01:00:00,14.669
2019-07-12 02:00:00,14.677
2019-07-12 03:00:00,14.438
2019-07-12 04:00:00,14.616
2019-07-12 05:00:00,14.72
2019-07-12 06:00:00,14.786
2019-07-12 07:00:00,15.038
2019-07-12 08:00:00,15.126
2019-07-12 09:00:00,15.398
2019-07-12 10:00:00,15.222
2019-07-12 11:00:00,15.32
2019-07-12 12:00:00,15.255
2019-07-12 13:00:00,15.23
2019-07-12 14:00:00,15.14
2019-07-12 15:00:00,15.034
2019-07-12 16:00:00,15.164
2019-07-12 17:00:00,15.22
2019-07-12 18:00:00,15.194
2019-07-12 19:00:00,15.265
2019-07-12 20:00:00,15.392
2019-07-12 21:00:00,15.305
2019-07-12 22:00:00,15.321
2019-07-12 23:00:00,15.322
2019-07-13 00:00:00,15.174
2019-07-13 01:00:00,15.118
2019-07-13 02:00:00,15.067
2019-07-13 03:00:00,14.943
2019-07-13 04:00:00,14.948
2019-07-13 05:00:00,14.99
2019-07-13 06:00:00,14.871
2019-07-13 07:00:00,14.745
2019-07-13 08:00:00,14.782
2019-07-13 09:00:00,14.756
2019-07-13 10:00:00,14.579
2019-07-13 11:00:00,14.514
2019-07-13 12:00:00,14.617
2019-07-13 13:00:00,14.818
2019-07-13 14:00:00,14.7
2019-07-13 15:00:00,14.822
2019-07-13 16:00:00,14.653
2019-07-13 17:00:00,14.667
2019-07-13 18:00:00,14.419
2019-07-13 19:00:00,14.401
2019-07-13 20:00:00,13.772
2019-07-13 21:00:00,13.801
2019-07-13 22:00:00,14.029
2019-07-13 23:00:00,14.156
2019-07-14 00:00:00,14.067
2019-07-14 01:00:00,14.188
2019-07-14 02:00:00,14.111
2019-07-14 03:00:00,14.102
2019-07-14 04:00:00,13.8
2019-07-14 05:00:00,13.922
2019-07-14 06:00:00,13.925
2019-07-14 07:00:00,13.752
2019-07-14 08:00:00,13.703
2019-07-14 09:00:00,13.389
2019-07-14 10:00:00,13.013
2019-07-14 11:00:00,13.07
2019-07-14 12:00:00,12.995
2019-07-14 13:00:00,12.771
2019-07-14 14:00:00,12.749
2019-07-14 15:00:00,12.487
2019-07-14 16:00:00,12.78
2019-07-14 17:00:00,12.837
2019-07-14 18:00:00,12.609
2019-07-14 19:00:00,12.599
2019-07-14 20:00:00,12.783
2019-07-14 21:00:00,12.829
2019-07-14 22:00:00,12.589
2019-07-14 23:00:00,12.021
2019-07-15 00:00:00,11.365
2019-07-15 01:00:00,11.619
2019-07-15 02:00:00,11.677
2019-07-15 03:00:00,11.953
2019-07-15 04:00:00,11.798
2019-07-15 05:00:00,11.762
2019-07-15 06:00:00,11.714
2019-07-15 07:00:00,11.944
2019-07-15 08:00:00,11.713
2019-07-15 09:00:00,11.899
2019-07-15 10:00:00,11.86
2019-07-15 11:00:00,11.859
2019-07-15 12:00:00,11.6
2019-07-15 13:00:00,11.817
2019-07-15 14:00:00,12.203
2019-07-15 15:00:00,12.251
2019-07-15 16:00:00,12.358
2019-07-15 17:00:00,11.966
2019-07-15 18:00:00,12.274
2019-07-15 19:00:00,12.205
2019-07-15 20:00:00,12.2
2019-07-15 21:00:00,12.085
2019-07-15 22:00:00,12.351
2019-07-15 23:00:00,12.281
2019-07-16 00:00:00,12.456
2019-07-16 01:00:00,12.39
2019-07-16 02:00:00,12.152
2019-07-16 03:00:00,11.988
2019-07-16 04:00:00,12.094
2019-07-16 05:00:00,12.064
2019-07-16 06:00:00,12.0
2019-07-16 07:00:00,11.947
2019-07-16 08:00:00,12.069
2019-07-16 09:00:00,11.935
2019-07-16 10:00:00,11.905
2019-07-16 11:00:00,11.885
2019-07-16 12:00:00,11.505
2019-07-16 13:00:00,11.259
2019-07-16 14:00:00,11.375
2019-07-16 15:00:00,11.547
2019-07-16 16:00:00,10.884
2019-07-16 17:00:00,10.608
2019-07-16 18:00:00,10.477
2019-07-16 19:00:00,10.72
2019-07-16 20:00:00,10.534
2019-07-16 21:00:00,10.562
2019-07-16 22:00:00,10.282
2019-07-16 23:00:00,10.202
2019-07-17 00:00:00,10.367
2019-07-17 01:00:00,10.284
2019-07-17 02:00:00,10.041
2019-07-17 03:00:00,10.15
2019-07-17 04:00:00,10.199
2019-07-17 05:00:00,10.421
2019-07-17 06:00:00,10.41
2019-07-17 07:00:00,10.285
2019-07-17 08:00:00,10.369
2019-07-17 09:00:00,10.25
2019-07-17 10:00:00,10.116
2019-07-17 11:00:00,9.894
2019-07-17 12:00:00,10.267
2019-07-17 13:00:00,10.2
2019-07-17 14:00:00,10.631
2019-07-17 15:00:00,10.81
2019-07-17 16:00:00,10.872
2019-07-17 17:00:00,11.19
2019-07-17 18:00:00,11.204
2019-07-17 19:00:00,10.843
2019-07-17 20:00:00,10.814
2019-07-17 21:00:00,10.974
2019-07-17 22:00:00,10.824
2019-07-17 23:00:00,10.764
2019-07-18 00:00:00,10.577
2019-07-18 01:00:00,10.939
2019-07-18 02:00:00,11.098
2019-07-18 03:00:00,10.984
2019-07-18 04:00:00,11.405
2019-07-18 05:00:00,11.411
2019-07-18 06:00:00,11.615
2019-07-18 07:00:00,11.54
2019-07-18 08:00:00,11.361
2019-07-18 09:00:00,11.354
2019-07-18 10:00:00,11.813
2019-07-18 11:00:00,11.649
2019-07-18 12:00:00,10.996
2019-07-18 13:00:00,10.92
2019-07-18 14:00:00,11.871
2019-07-18 15:00:00,12.746
2019-07-18 16:00:00,12.701
2019-07-18 17:00:00,12.791
2019-07-18 18:00:00,12.852
2019-07-18 19:00:00,12.719
2019-07-18 20:00:00,12.839
2019-07-18 21:00:00,13.095
2019-07-18 22:00:00,13.048
2019-07-18 23:00:00,13.01
2019-07-19 00:00:00,13.012
2019-07-19 01:00:00,12.787
2019-07-19 02:00:00,12.636
2019-07-19 03:00:00,12.538
2019-07-19 04:00:00,12.336
2019-07-19 05:00:00,12.494
2019-07-19 06:00:00,12.449
2019-07-19 07:00:00,12.633
2019-07-19 08:00:00,12.387
2019-07-19 09:00:00,12.338
2019-07-19 10:00:00,12.41
2019-07-19 11:00:00,12.377
2019-07-19 12:00:00,12.762
2019-07-19 13:00:00,12.621
2019-07-19 14:00:00,12.678
2019-07-19 15:00:00,12.587
2019-07-19 16:00:00,12.492
2019-07-19 17:00:00,12.78
2019-07-19 18:00:00,12.737
2019-07-19 19:00:00,12.723
2019-07-19 20:00:00,12.929
2019-07-19 21:00:00,13.141
2019-07-19 22:00:00,13.026
2019-07-19 23:00:00,12.961
2019-07-20 00:00:00,12.858
2019-07-20 01:00:00,12.871
2019-07-20 02:00:00,13.132
2019-07-20 03:00:00,13.201
2019-07-20 04:00:00,13.287
2019-07-20 05:00:00,13.216
2019-07-20 06:00:00,13.204
2019-07-20 07:00:00,13.066
2019-07-20 08:00:00,12.992
2019-07-20 09:00:00,13.218
2019-07-20 10:00:00,13.203
2019-07-20 11:00:00,13.159
2019-07-20 12:00:00,13.109
2019-07-20 13:00:00,13.059
2019-07-20 14:00:00,13.166
2019-07-20 15:00:00,13.426
2019-07-20 16:00:00,13.778
2019-07-20 17:00:00,13.63
2019-07-20 18:00:00,13.632
2019-07-20 19:00:00,13.582
2019-07-20 20:00:00,13.598
2019-07-20 21:00:00,13.594
2019-07-20 22:00:00,13.63
2019-07-20 23:00:00,13.322
2019-07-21 00:00:00,13.553
2019-07-21 01:00:00,13.499
2019-07-21 02:00:00,13.25
2019-07-21 03:00:00,13.0
2019-07-21 04:00:00,13.082
2019-07-21 05:00:00,13.014
2019-07-21 06:00:00,13.038
2019-07-21 07:00:00,13.072
2019-07-21 08:00:00,13.173
2019-07-21 09:00:00,13.322
2019-07-21 10:00:00,13.16
2019-07-21 11:00:00,13.137
2019-07-21 12:00:00,13.089
2019-07-21 13:00:00,13.025
2019-07-21 14:00:00,12.53
2019-07-21 15:00:00,12.781
2019-07-21 16:00:00,12.586
2019-07-21 17:00:00,12.63
2019-07-21 18:00:00,12.768
2019-07-21 19:00:00,12.621
2019-07-21 20:00:00,12.75
2019-07-21 21:00:00,12.924
2019-07-21 22:00:00,12.845
2019-07-21 23:00:00,12.954
2019-07-22 00:00:00,12.924
2019-07-22 01:00:00,12.862
2019-07-22 02:00:00,13.034
2019-07-22 03:00:00,12.997
2019-07-22 04:00:00,12.973
2019-07-22 05:00:00,12.953
2019-07-22 06:00:00,12.961
2019-07-22 07:00:00,12.991
