Time,BNBUSDT
2019-04-30 20:00:00,21.931
2019-04-30 21:00:00,21.9692
2019-04-30 22:00:00,22.1301
2019-04-30 23:00:00,22.0391
2019-05-01 00:00:00,21.9893
2019-05-01 01:00:00,22.0682
2019-05-01 02:00:00,21.9607
2019-05-01 03:00:00,21.9415
2019-05-01 04:00:00,21.8718
2019-05-01 05:00:00,21.8619
2019-05-01 06:00:00,21.8669
2019-05-01 07:00:00,21.91
2019-05-01 08:00:00,21.9011
2019-05-01 09:00:00,21.8159
2019-05-01 10:00:00,21.7515
2019-05-01 11:00:00,21.5858
2019-05-01 12:00:00,21.6
2019-05-01 13:00:00,21.7651
2019-05-01 14:00:00,21.6601
2019-05-01 15:00:00,21.6776
2019-05-01 16:00:00,21.7159
2019-05-01 17:00:00,21.8228
2019-05-01 18:00:00,21.703
2019-05-01 19:00:00,21.7007
2019-05-01 20:00:00,21.7255
2019-05-01 21:00:00,21.8166
2019-05-01 22:00:00,21.8507
2019-05-01 23:00:00,21.8788
2019-05-02 00:00:00,21.8408
2019-05-02 01:00:00,21.7917
2019-05-02 02:00:00,21.8189
2019-05-02 03:00:00,21.8009
2019-05-02 04:00:00,21.8632
2019-05-02 05:00:00,21.8314
2019-05-02 06:00:00,21.8455
2019-05-02 07:00:00,21.8259
2019-05-02 08:00:00,21.8192
2019-05-02 09:00:00,21.9924
2019-05-02 10:00:00,22.245
2019-05-02 11:00:00,22.7393
2019-05-02 12:00:00,22.8
2019-05-02 13:00:00,23.4017
2019-05-02 14:00:00,23.7449
2019-05-02 15:00:00,23.6398
2019-05-02 16:00:00,23.2991
2019-05-02 17:00:00,23.4366
2019-05-02 18:00:00,23.7245
2019-05-02 19:00:00,23.5804
2019-05-02 20:00:00,23.5504
2019-05-02 21:00:00,23.4559
2019-05-02 22:00:00,23.4713
2019-05-02 23:00:00,23.6166
2019-05-03 00:00:00,23.9691
2019-05-03 01:00:00,23.66
2019-05-03 02:00:00,23.4238
2019-05-03 03:00:00,23.3988
2019-05-03 04:00:00,23.4186
2019-05-03 05:00:00,23.3835
2019-05-03 06:00:00,23.4345
2019-05-03 07:00:00,23.1698
2019-05-03 08:00:00,23.3837
2019-05-03 09:00:00,23.3551
2019-05-03 10:00:00,23.1075
2019-05-03 11:00:00,23.4797
2019-05-03 12:00:00,23.3517
2019-05-03 13:00:00,23.3773
2019-05-03 14:00:00,23.2174
2019-05-03 15:00:00,23.2661
2019-05-03 16:00:00,23.56
2019-05-03 17:00:00,23.3512
2019-05-03 18:00:00,23.5
2019-05-03 19:00:00,23.5009
2019-05-03 20:00:00,23.6799
2019-05-03 21:00:00,23.714
2019-05-03 22:00:00,23.7725
2019-05-03 23:00:00,23.6999
2019-05-04 00:00:00,23.4868
2019-05-04 01:00:00,23.4927
2019-05-04 02:00:00,23.5367
2019-05-04 03:00:00,23.45
2019-05-04 04:00:00,23.1799
2019-05-04 05:00:00,23.1298
2019-05-04 06:00:00,23.213
2019-05-04 07:00:00,23.1854
2019-05-04 08:00:00,23.1213
2019-05-04 09:00:00,23.2568
2019-05-04 10:00:00,22.8461
2019-05-04 11:00:00,23.0762
2019-05-04 12:00:00,23.0477
2019-05-04 13:00:00,22.4493
2019-05-04 14:00:00,22.7333
2019-05-04 15:00:00,22.677
2019-05-04 16:00:00,22.7305
2019-05-04 17:00:00,22.6936
2019-05-04 18:00:00,22.7862
2019-05-04 19:00:00,22.831
2019-05-04 20:00:00,22.891
2019-05-04 21:00:00,22.8611
2019-05-04 22:00:00,22.8929
2019-05-04 23:00:00,22.8888
2019-05-05 00:00:00,22.805
2019-05-05 01:00:00,23.0122
2019-05-05 02:00:00,22.96
2019-05-05 03:00:00,22.9664
2019-05-05 04:00:00,22.9117
2019-05-05 05:00:00,22.9975
2019-05-05 06:00:00,22.896
2019-05-05 07:00:00,22.701
2019-05-05 08:00:00,22.965
2019-05-05 09:00:00,22.849
2019-05-05 10:00:00,22.9496
2019-05-05 11:00:00,22.846
2019-05-05 12:00:00,22.8492
2019-05-05 13:00:00,22.8148
2019-05-05 14:00:00,22.7931
2019-05-05 15:00:00,23.0066
2019-05-05 16:00:00,22.9102
2019-05-05 17:00:00,22.8215
2019-05-05 18:00:00,22.8842
2019-05-05 19:00:00,22.8386
2019-05-05 20:00:00,22.855
2019-05-05 21:00:00,22.8684
2019-05-05 22:00:00,22.8891
2019-05-05 23:00:00,22.9777
2019-05-06 00:00:00,22.6455
2019-05-06 01:00:00,22.4801
2019-05-06 02:00:00,22.4876
2019-05-06 03:00:00,22.4193
2019-05-06 04:00:00,22.49
2019-05-06 05:00:00,22.1952
2019-05-06 06:00:00,22.0763
2019-05-06 07:00:00,21.5744
2019-05-06 08:00:00,21.7388
2019-05-06 09:00:00,21.8175
2019-05-06 10:00:00,21.8152
2019-05-06 11:00:00,22.1234
2019-05-06 12:00:00,21.9839
2019-05-06 13:00:00,22.0966
2019-05-06 14:00:00,22.2157
2019-05-06 15:00:00,22.2494
2019-05-06 16:00:00,22.1601
2019-05-06 17:00:00,22.1531
2019-05-06 18:00:00,22.2237
2019-05-06 19:00:00,22.1565
2019-05-06 20:00:00,22.2053
2019-05-06 21:00:00,22.2533
2019-05-06 22:00:00,22.2948
2019-05-06 23:00:00,22.1895
2019-05-07 00:00:00,22.2352
2019-05-07 01:00:00,22.3643
2019-05-07 02:00:00,22.35
2019-05-07 03:00:00,22.1665
2019-05-07 04:00:00,22.1472
2019-05-07 05:00:00,22.0506
2019-05-07 06:00:00,22.3873
2019-05-07 07:00:00,22.2513
2019-05-07 08:00:00,22.1232
2019-05-07 09:00:00,22.2036
2019-05-07 10:00:00,22.2212
2019-05-07 11:00:00,22.19
2019-05-07 12:00:00,22.181
2019-05-07 13:00:00,22.1005
2019-05-07 14:00:00,21.8524
2019-05-07 15:00:00,21.7847
2019-05-07 16:00:00,21.9036
2019-05-07 17:00:00,21.7236
2019-05-07 18:00:00,21.6675
2019-05-07 19:00:00,21.5509
2019-05-07 20:00:00,21.5056
2019-05-07 21:00:00,21.7533
2019-05-07 22:00:00,21.8054
2019-05-07 23:00:00,20.6602
2019-05-08 00:00:00,19.98
2019-05-08 01:00:00,21.1432
2019-05-08 02:00:00,20.875
2019-05-08 03:00:00,20.8556
2019-05-08 04:00:00,20.9997
2019-05-08 05:00:00,21.1821
2019-05-08 06:00:00,20.9797
2019-05-08 07:00:00,20.9
2019-05-08 08:00:00,20.6799
2019-05-08 09:00:00,20.4864
2019-05-08 10:00:00,20.3713
2019-05-08 11:00:00,20.3337
2019-05-08 12:00:00,20.6699
2019-05-08 13:00:00,20.9344
2019-05-08 14:00:00,20.9764
2019-05-08 15:00:00,20.8444
2019-05-08 16:00:00,20.7987
2019-05-08 17:00:00,20.9391
2019-05-08 18:00:00,21.3225
2019-05-08 19:00:00,21.1589
2019-05-08 20:00:00,20.761
2019-05-08 21:00:00,20.5765
2019-05-08 22:00:00,20.7309
2019-05-08 23:00:00,20.6673
2019-05-09 00:00:00,20.5505
2019-05-09 01:00:00,20.3278
2019-05-09 02:00:00,20.6959
2019-05-09 03:00:00,20.8581
2019-05-09 04:00:00,20.5435
2019-05-09 05:00:00,20.484
2019-05-09 06:00:00,20.3355
2019-05-09 07:00:00,20.3536
2019-05-09 08:00:00,20.4521
2019-05-09 09:00:00,20.46
2019-05-09 10:00:00,20.2736
2019-05-09 11:00:00,20.2074
2019-05-09 12:00:00,20.3057
2019-05-09 13:00:00,20.2001
2019-05-09 14:00:00,19.8264
2019-05-09 15:00:00,19.4023
2019-05-09 16:00:00,19.099
2019-05-09 17:00:00,19.2973
2019-05-09 18:00:00,18.723
2019-05-09 19:00:00,19.0543
2019-05-09 20:00:00,19.0699
2019-05-09 21:00:00,19.0145
2019-05-09 22:00:00,18.7189
2019-05-09 23:00:00,18.8388
2019-05-10 00:00:00,19.4172
2019-05-10 01:00:00,19.1101
2019-05-10 02:00:00,18.8956
2019-05-10 03:00:00,18.4659
2019-05-10 04:00:00,19.2075
2019-05-10 05:00:00,18.9237
2019-05-10 06:00:00,19.1696
2019-05-10 07:00:00,18.9856
2019-05-10 08:00:00,19.3648
2019-05-10 09:00:00,19.3965
2019-05-10 10:00:00,19.9391
2019-05-10 11:00:00,19.5918
2019-05-10 12:00:00,19.15
2019-05-10 13:00:00,19.1793
2019-05-10 14:00:00,19.3773
2019-05-10 15:00:00,19.3334
2019-05-10 16:00:00,19.216
2019-05-10 17:00:00,19.2152
2019-05-10 18:00:00,19.3898
2019-05-10 19:00:00,19.3365
2019-05-10 20:00:00,19.3624
2019-05-10 21:00:00,19.3844
2019-05-10 22:00:00,19.492
2019-05-10 23:00:00,19.6166
2019-05-11 00:00:00,19.84
2019-05-11 01:00:00,19.4006
2019-05-11 02:00:00,19.4719
2019-05-11 03:00:00,19.4101
2019-05-11 04:00:00,18.8801
2019-05-11 05:00:00,19.2862
2019-05-11 06:00:00,19.408
2019-05-11 07:00:00,19.5184
2019-05-11 08:00:00,19.7071
2019-05-11 09:00:00,20.175
2019-05-11 10:00:00,20.655
2019-05-11 11:00:00,20.2083
2019-05-11 12:00:00,20.2467
2019-05-11 13:00:00,20.3828
2019-05-11 14:00:00,20.56
2019-05-11 15:00:00,21.588
2019-05-11 16:00:00,21.6564
2019-05-11 17:00:00,21.4275
2019-05-11 18:00:00,21.4823
2019-05-11 19:00:00,21.2553
2019-05-11 20:00:00,21.3732
2019-05-11 21:00:00,21.2415
2019-05-11 22:00:00,21.3725
2019-05-11 23:00:00,20.8059
2019-05-12 00:00:00,20.6564
2019-05-12 01:00:00,21.0255
2019-05-12 02:00:00,20.8601
2019-05-12 03:00:00,21.0391
2019-05-12 04:00:00,21.1672
2019-05-12 05:00:00,21.343
2019-05-12 06:00:00,21.299
2019-05-12 07:00:00,21.401
2019-05-12 08:00:00,21.1589
2019-05-12 09:00:00,20.7454
2019-05-12 10:00:00,20.9446
2019-05-12 11:00:00,20.8769
2019-05-12 12:00:00,21.0021
2019-05-12 13:00:00,20.8819
2019-05-12 14:00:00,20.4912
2019-05-12 15:00:00,20.3487
2019-05-12 16:00:00,20.5264
2019-05-12 17:00:00,20.5138
2019-05-12 18:00:00,20.6515
2019-05-12 19:00:00,20.6031
2019-05-12 20:00:00,20.6448
2019-05-12 21:00:00,20.9195
2019-05-12 22:00:00,20.6654
2019-05-12 23:00:00,20.8934
2019-05-13 00:00:00,21.0021
2019-05-13 01:00:00,21.1851
2019-05-13 02:00:00,21.5
2019-05-13 03:00:00,21.8901
2019-05-13 04:00:00,22.3109
2019-05-13 05:00:00,22.7699
2019-05-13 06:00:00,22.8981
2019-05-13 07:00:00,22.7224
2019-05-13 08:00:00,23.1296
2019-05-13 09:00:00,23.3
2019-05-13 10:00:00,22.9016
2019-05-13 11:00:00,23.1471
2019-05-13 12:00:00,23.1841
2019-05-13 13:00:00,22.8423
2019-05-13 14:00:00,22.75
2019-05-13 15:00:00,22.922
2019-05-13 16:00:00,22.9543
2019-05-13 17:00:00,23.4294
2019-05-13 18:00:00,23.87
2019-05-13 19:00:00,23.68
2019-05-13 20:00:00,23.8
2019-05-13 21:00:00,23.6993
2019-05-13 22:00:00,23.755
2019-05-13 23:00:00,23.521
2019-05-14 00:00:00,23.9522
2019-05-14 01:00:00,24.025
2019-05-14 02:00:00,23.6
2019-05-14 03:00:00,23.945
2019-05-14 04:00:00,24.2918
2019-05-14 05:00:00,23.9897
2019-05-14 06:00:00,24.3581
2019-05-14 07:00:00,24.35
2019-05-14 08:00:00,23.7006
2019-05-14 09:00:00,23.8094
2019-05-14 10:00:00,23.6914
2019-05-14 11:00:00,23.6516
2019-05-14 12:00:00,23.7326
2019-05-14 13:00:00,23.76
2019-05-14 14:00:00,23.3288
2019-05-14 15:00:00,23.1838
2019-05-14 16:00:00,23.2663
2019-05-14 17:00:00,23.3762
2019-05-14 18:00:00,23.1609
2019-05-14 19:00:00,22.8495
2019-05-14 20:00:00,22.7998
2019-05-14 21:00:00,23.2455
2019-05-14 22:00:00,23.4128
2019-05-14 23:00:00,23.6553
2019-05-15 00:00:00,23.674
2019-05-15 01:00:00,24.0631
2019-05-15 02:00:00,25.1002
2019-05-15 13:00:00,27.0887
2019-05-15 14:00:00,26.7062
2019-05-15 15:00:00,26.84
2019-05-15 16:00:00,26.887
2019-05-15 17:00:00,26.929
2019-05-15 18:00:00,26.3455
2019-05-15 19:00:00,26.4342
2019-05-15 20:00:00,26.4962
2019-05-15 21:00:00,27.0999
2019-05-15 22:00:00,26.8132
2019-05-15 23:00:00,26.8116
2019-05-16 00:00:00,26.6995
2019-05-16 01:00:00,26.9368
2019-05-16 02:00:00,27.3142
2019-05-16 03:00:00,27.6523
2019-05-16 04:00:00,27.0502
2019-05-16 05:00:00,26.7481
2019-05-16 06:00:00,27.1
2019-05-16 07:00:00,26.7155
2019-05-16 08:00:00,26.77
2019-05-16 09:00:00,26.251
2019-05-16 10:00:00,25.445
2019-05-16 11:00:00,25.5175
2019-05-16 12:00:00,25.271
2019-05-16 13:00:00,25.9447
2019-05-16 14:00:00,26.3365
2019-05-16 15:00:00,26.4303
2019-05-16 16:00:00,26.06
2019-05-16 17:00:00,25.9273
2019-05-16 18:00:00,25.9614
2019-05-16 19:00:00,25.8983
2019-05-16 20:00:00,25.9001
2019-05-16 21:00:00,26.1407
2019-05-16 22:00:00,26.0176
2019-05-16 23:00:00,26.2888
2019-05-17 00:00:00,26.4273
2019-05-17 01:00:00,25.7481
2019-05-17 02:00:00,25.04
2019-05-17 03:00:00,24.1156
2019-05-17 04:00:00,24.1743
2019-05-17 05:00:00,23.85
2019-05-17 06:00:00,24.0682
2019-05-17 07:00:00,24.8
2019-05-17 08:00:00,24.7841
2019-05-17 09:00:00,25.5586
2019-05-17 10:00:00,25.4937
2019-05-17 11:00:00,25.0948
2019-05-17 12:00:00,24.8
2019-05-17 13:00:00,25.2
2019-05-17 14:00:00,24.7827
2019-05-17 15:00:00,24.3016
2019-05-17 16:00:00,24.4483
2019-05-17 17:00:00,24.1937
2019-05-17 18:00:00,24.4589
2019-05-17 19:00:00,24.6431
2019-05-17 20:00:00,24.6877
2019-05-17 21:00:00,25.1765
2019-05-17 22:00:00,25.2194
2019-05-17 23:00:00,25.7795
2019-05-18 00:00:00,25.3329
2019-05-18 01:00:00,25.3805
2019-05-18 02:00:00,25.5698
2019-05-18 03:00:00,26.4871
2019-05-18 04:00:00,26.4126
2019-05-18 05:00:00,26.4676
2019-05-18 06:00:00,25.9807
2019-05-18 07:00:00,26.1352
2019-05-18 08:00:00,26.3645
2019-05-18 09:00:00,26.3328
2019-05-18 10:00:00,26.2348
2019-05-18 11:00:00,26.3238
2019-05-18 12:00:00,26.3777
2019-05-18 13:00:00,26.65
2019-05-18 14:00:00,27.0857
2019-05-18 15:00:00,27.3994
2019-05-18 16:00:00,27.7491
2019-05-18 17:00:00,27.54
2019-05-18 18:00:00,27.9439
2019-05-18 19:00:00,27.4156
2019-05-18 20:00:00,27.973
2019-05-18 21:00:00,28.6547
2019-05-18 22:00:00,28.853
2019-05-18 23:00:00,28.8171
2019-05-19 00:00:00,28.2878
2019-05-19 01:00:00,27.9685
2019-05-19 02:00:00,28.3511
2019-05-19 03:00:00,28.8256
2019-05-19 04:00:00,28.9161
2019-05-19 05:00:00,28.5345
2019-05-19 06:00:00,28.9979
2019-05-19 07:00:00,29.3323
2019-05-19 08:00:00,29.5344
2019-05-19 09:00:00,29.653
2019-05-19 10:00:00,29.7432
2019-05-19 11:00:00,29.3329
2019-05-19 12:00:00,28.8599
2019-05-19 13:00:00,29.1371
2019-05-19 14:00:00,29.3364
2019-05-19 15:00:00,28.8178
2019-05-19 16:00:00,28.926
2019-05-19 17:00:00,29.1787
2019-05-19 18:00:00,29.1044
2019-05-19 19:00:00,29.0016
2019-05-19 20:00:00,29.18
2019-05-19 21:00:00,29.2016
2019-05-19 22:00:00,28.9788
2019-05-19 23:00:00,29.1122
2019-05-20 00:00:00,28.5399
2019-05-20 01:00:00,28.5245
2019-05-20 02:00:00,28.4355
2019-05-20 03:00:00,28.6623
2019-05-20 04:00:00,28.63
2019-05-20 05:00:00,28.7599
2019-05-20 06:00:00,28.3814
2019-05-20 07:00:00,28.302
2019-05-20 08:00:00,28.4313
2019-05-20 09:00:00,28.4193
2019-05-20 10:00:00,28.4569
2019-05-20 11:00:00,28.2831
2019-05-20 12:00:00,27.9829
2019-05-20 13:00:00,28.5408
2019-05-20 14:00:00,28.4812
2019-05-20 15:00:00,28.5618
2019-05-20 16:00:00,28.5273
2019-05-20 17:00:00,28.2139
2019-05-20 18:00:00,28.5273
2019-05-20 19:00:00,28.61
2019-05-20 20:00:00,28.9748
2019-05-20 21:00:00,29.1932
2019-05-20 22:00:00,28.8189
2019-05-20 23:00:00,29.2666
2019-05-21 00:00:00,28.775
2019-05-21 01:00:00,29.138
2019-05-21 02:00:00,28.6381
2019-05-21 03:00:00,28.5539
2019-05-21 04:00:00,28.25
2019-05-21 05:00:00,28.3545
2019-05-21 06:00:00,28.3624
2019-05-21 07:00:00,28.359
2019-05-21 08:00:00,28.2944
2019-05-21 09:00:00,28.4305
2019-05-21 10:00:00,28.35
2019-05-21 11:00:00,28.387
2019-05-21 12:00:00,29.7799
2019-05-21 13:00:00,29.6908
2019-05-21 14:00:00,29.93
2019-05-21 15:00:00,31.1398
2019-05-21 16:00:00,31.477
2019-05-21 17:00:00,31.5252
2019-05-21 18:00:00,31.055
2019-05-21 19:00:00,31.6104
2019-05-21 20:00:00,31.9586
2019-05-21 21:00:00,32.0768
2019-05-21 22:00:00,32.481
2019-05-21 23:00:00,32.3907
2019-05-22 00:00:00,31.8596
2019-05-22 01:00:00,31.5987
2019-05-22 02:00:00,31.2181
2019-05-22 03:00:00,31.494
2019-05-22 04:00:00,31.9424
2019-05-22 05:00:00,31.784
2019-05-22 06:00:00,31.5459
2019-05-22 07:00:00,31.5606
2019-05-22 08:00:00,31.7746
2019-05-22 09:00:00,31.9381
2019-05-22 10:00:00,31.8
2019-05-22 11:00:00,31.3673
2019-05-22 12:00:00,31.249
2019-05-22 13:00:00,31.6161
2019-05-22 14:00:00,31.6121
2019-05-22 15:00:00,31.6605
2019-05-22 16:00:00,31.5162
2019-05-22 17:00:00,31.5255
2019-05-22 18:00:00,31.4658
2019-05-22 19:00:00,31.614
2019-05-22 20:00:00,31.45
2019-05-22 21:00:00,31.231
2019-05-22 22:00:00,31.6
2019-05-22 23:00:00,30.8067
2019-05-23 00:00:00,30.4671
2019-05-23 01:00:00,30.5952
2019-05-23 02:00:00,30.2868
2019-05-23 03:00:00,30.785
2019-05-23 04:00:00,31.1923
2019-05-23 05:00:00,30.7732
2019-05-23 06:00:00,30.7452
2019-05-23 07:00:00,30.5933
2019-05-23 08:00:00,30.6934
2019-05-23 09:00:00,30.6414
2019-05-23 10:00:00,30.8075
2019-05-23 11:00:00,30.6614
2019-05-23 12:00:00,30.7012
2019-05-23 13:00:00,30.7805
2019-05-23 14:00:00,31.5738
2019-05-23 15:00:00,31.9232
2019-05-23 16:00:00,32.0659
2019-05-23 17:00:00,31.7815
2019-05-23 18:00:00,31.8258
2019-05-23 19:00:00,31.7556
2019-05-23 20:00:00,31.9008
2019-05-23 21:00:00,31.8716
2019-05-23 22:00:00,31.8489
2019-05-23 23:00:00,31.3934
2019-05-24 00:00:00,31.6107
2019-05-24 01:00:00,31.4733
2019-05-24 02:00:00,31.6136
2019-05-24 03:00:00,31.6243
2019-05-24 04:00:00,31.6451
2019-05-24 05:00:00,31.6949
2019-05-24 06:00:00,32.1266
2019-05-24 07:00:00,33.5803
2019-05-24 08:00:00,33.74
2019-05-24 09:00:00,34.0757
2019-05-24 10:00:00,33.6885
2019-05-24 11:00:00,33.9666
2019-05-24 12:00:00,34.2464
2019-05-24 13:00:00,34.4044
2019-05-24 14:00:00,34.2785
2019-05-24 15:00:00,33.879
2019-05-24 16:00:00,33.8054
2019-05-24 17:00:00,33.7347
2019-05-24 18:00:00,33.7413
2019-05-24 19:00:00,34.0585
2019-05-24 20:00:00,34.1135
2019-05-24 21:00:00,33.9669
2019-05-24 22:00:00,33.9499
2019-05-24 23:00:00,33.9435
2019-05-25 00:00:00,34.3409
2019-05-25 01:00:00,34.0502
2019-05-25 02:00:00,34.1376
2019-05-25 03:00:00,33.9127
2019-05-25 04:00:00,33.859
2019-05-25 05:00:00,33.8201
2019-05-25 06:00:00,34.1759
2019-05-25 07:00:00,34.1882
2019-05-25 08:00:00,35.061
2019-05-25 09:00:00,34.9182
2019-05-25 10:00:00,35.1977
2019-05-25 11:00:00,35.2003
2019-05-25 12:00:00,35.2696
2019-05-25 13:00:00,35.0151
2019-05-25 14:00:00,35.0
2019-05-25 15:00:00,35.116
2019-05-25 16:00:00,35.1818
2019-05-25 17:00:00,35.0904
2019-05-25 18:00:00,34.9462
2019-05-25 19:00:00,34.7755
2019-05-25 20:00:00,34.8862
2019-05-25 21:00:00,35.0201
2019-05-25 22:00:00,34.8868
2019-05-25 23:00:00,35.0168
2019-05-26 00:00:00,34.4503
2019-05-26 01:00:00,34.3771
2019-05-26 02:00:00,33.4565
2019-05-26 03:00:00,33.8
2019-05-26 04:00:00,33.9174
2019-05-26 05:00:00,33.55
2019-05-26 06:00:00,33.4569
2019-05-26 07:00:00,33.7206
2019-05-26 08:00:00,33.5318
2019-05-26 09:00:00,33.3116
2019-05-26 10:00:00,33.3208
2019-05-26 11:00:00,32.7995
2019-05-26 12:00:00,33.2142
2019-05-26 13:00:00,33.5
2019-05-26 14:00:00,33.3144
2019-05-26 15:00:00,32.9785
2019-05-26 16:00:00,32.9642
2019-05-26 17:00:00,32.7344
2019-05-26 18:00:00,32.7682
2019-05-26 19:00:00,32.8459
2019-05-26 20:00:00,33.9233
2019-05-26 21:00:00,34.1818
2019-05-26 22:00:00,34.074
2019-05-26 23:00:00,33.0919
2019-05-27 00:00:00,34.2365
2019-05-27 01:00:00,34.8466
2019-05-27 02:00:00,34.58
2019-05-27 03:00:00,34.2269
2019-05-27 04:00:00,34.4081
2019-05-27 05:00:00,34.1574
2019-05-27 06:00:00,34.1216
2019-05-27 07:00:00,34.0559
2019-05-27 08:00:00,34.4599
2019-05-27 09:00:00,34.2488
2019-05-27 10:00:00,34.4707
2019-05-27 11:00:00,34.2132
2019-05-27 12:00:00,34.1076
2019-05-27 13:00:00,34.1509
2019-05-27 14:00:00,33.9366
2019-05-27 15:00:00,33.9893
2019-05-27 16:00:00,33.3235
2019-05-27 17:00:00,33.1773
2019-05-27 18:00:00,33.6
2019-05-27 19:00:00,33.362
2019-05-27 20:00:00,33.45
2019-05-27 21:00:00,33.7954
2019-05-27 22:00:00,33.8912
2019-05-27 23:00:00,33.511
2019-05-28 00:00:00,34.1431
2019-05-28 01:00:00,34.2999
2019-05-28 02:00:00,33.9545
2019-05-28 03:00:00,34.1546
2019-05-28 04:00:00,33.835
2019-05-28 05:00:00,33.4081
2019-05-28 06:00:00,33.7997
2019-05-28 07:00:00,33.6233
2019-05-28 08:00:00,33.4482
2019-05-28 09:00:00,33.191
2019-05-28 10:00:00,33.2011
2019-05-28 11:00:00,33.4503
2019-05-28 12:00:00,33.2478
2019-05-28 13:00:00,33.0
2019-05-28 14:00:00,33.1554
2019-05-28 15:00:00,33.0009
2019-05-28 16:00:00,32.6809
2019-05-28 17:00:00,32.8754
2019-05-28 18:00:00,32.9511
2019-05-28 19:00:00,32.8199
2019-05-28 20:00:00,33.0662
2019-05-28 21:00:00,33.1675
2019-05-28 22:00:00,33.0984
2019-05-28 23:00:00,33.1068
2019-05-29 00:00:00,32.7859
2019-05-29 01:00:00,32.6737
2019-05-29 02:00:00,32.6197
2019-05-29 03:00:00,32.5801
2019-05-29 04:00:00,31.8638
2019-05-29 05:00:00,31.2846
2019-05-29 06:00:00,32.022
2019-05-29 07:00:00,32.8244
2019-05-29 08:00:00,33.4886
2019-05-29 09:00:00,33.7235
2019-05-29 10:00:00,33.4107
2019-05-29 11:00:00,33.38
2019-05-29 12:00:00,33.6196
2019-05-29 13:00:00,33.4702
2019-05-29 14:00:00,33.3784
2019-05-29 15:00:00,33.3984
2019-05-29 16:00:00,33.6542
2019-05-29 17:00:00,33.4197
2019-05-29 18:00:00,33.2823
2019-05-29 19:00:00,33.4732
2019-05-29 20:00:00,33.5096
2019-05-29 21:00:00,33.3671
2019-05-29 22:00:00,33.45
2019-05-29 23:00:00,33.6066
2019-05-30 00:00:00,33.7002
2019-05-30 01:00:00,34.3197
2019-05-30 02:00:00,34.4999
2019-05-30 03:00:00,34.5723
2019-05-30 04:00:00,34.5058
2019-05-30 05:00:00,34.2898
2019-05-30 06:00:00,34.3198
2019-05-30 07:00:00,34.0389
2019-05-30 08:00:00,33.8721
2019-05-30 09:00:00,33.8807
2019-05-30 10:00:00,33.6778
2019-05-30 11:00:00,33.8197
2019-05-30 12:00:00,33.7655
2019-05-30 13:00:00,33.799
2019-05-30 14:00:00,33.63
2019-05-30 15:00:00,33.5875
2019-05-30 16:00:00,32.6594
2019-05-30 17:00:00,32.7394
2019-05-30 18:00:00,32.625
2019-05-30 19:00:00,32.4821
2019-05-30 20:00:00,31.705
2019-05-30 21:00:00,31.3418
2019-05-30 22:00:00,31.989
2019-05-30 23:00:00,31.6666
2019-05-31 00:00:00,31.7036
2019-05-31 01:00:00,31.9645
2019-05-31 02:00:00,31.6671
2019-05-31 03:00:00,31.4774
2019-05-31 04:00:00,30.8228
2019-05-31 05:00:00,31.3695
2019-05-31 06:00:00,31.6
2019-05-31 07:00:00,31.6237
2019-05-31 08:00:00,31.4401
2019-05-31 09:00:00,31.2011
2019-05-31 10:00:00,31.0723
2019-05-31 11:00:00,31.2
2019-05-31 12:00:00,31.5611
2019-05-31 13:00:00,31.9332
2019-05-31 14:00:00,31.82
2019-05-31 15:00:00,31.6837
2019-05-31 16:00:00,31.8199
2019-05-31 17:00:00,31.833
2019-05-31 18:00:00,31.8518
2019-05-31 19:00:00,31.9169
2019-05-31 20:00:00,32.24
2019-05-31 21:00:00,32.5638
2019-05-31 22:00:00,32.5673
2019-05-31 23:00:00,32.8862
2019-06-01 00:00:00,32.9489
2019-06-01 01:00:00,32.9538
2019-06-01 02:00:00,32.9076
2019-06-01 03:00:00,32.7805
2019-06-01 04:00:00,33.9887
2019-06-01 05:00:00,32.9771
2019-06-01 06:00:00,33.3893
2019-06-01 07:00:00,33.2705
2019-06-01 08:00:00,33.5449
2019-06-01 09:00:00,33.4189
2019-06-01 10:00:00,33.2294
2019-06-01 11:00:00,33.0602
2019-06-01 12:00:00,33.1301
2019-06-01 13:00:00,33.1927
2019-06-01 14:00:00,32.8703
2019-06-01 15:00:00,33.0455
2019-06-01 16:00:00,33.011
2019-06-01 17:00:00,32.85
2019-06-01 18:00:00,32.9411
2019-06-01 19:00:00,32.9762
2019-06-01 20:00:00,32.8685
2019-06-01 21:00:00,32.8818
2019-06-01 22:00:00,32.8589
2019-06-01 23:00:00,33.3521
2019-06-02 00:00:00,33.1832
2019-06-02 01:00:00,33.1385
2019-06-02 02:00:00,32.9152
2019-06-02 03:00:00,32.7658
2019-06-02 04:00:00,32.9206
2019-06-02 05:00:00,32.9666
2019-06-02 06:00:00,32.9999
2019-06-02 07:00:00,33.1327
2019-06-02 08:00:00,33.2771
2019-06-02 09:00:00,33.4995
2019-06-02 10:00:00,33.5508
2019-06-02 11:00:00,33.4169
2019-06-02 12:00:00,33.3831
2019-06-02 13:00:00,33.0902
2019-06-02 14:00:00,33.032
2019-06-02 15:00:00,33.1
2019-06-02 16:00:00,33.2364
2019-06-02 17:00:00,33.0375
2019-06-02 18:00:00,33.1538
2019-06-02 19:00:00,33.2099
2019-06-02 20:00:00,33.0878
2019-06-02 21:00:00,33.0854
